pays,code_pays,annee,produit,code_produit,origin,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr
Iraq,103,2013,Eggs,2744,animal,332.0,38.0,2.88,2.75
Iraq,103,2013,Honey,2745,vegetal,1.0,0.0,0.0,0.0
Iraq,103,2013,Freshwater Fish,2761,animal,75.0,4.0,0.66,0.15
Iraq,103,2013,Demersal Fish,2762,animal,28.0,1.0,0.19,0.02
Iraq,103,2013,Pelagic Fish,2763,animal,5.0,0.0,0.04,0.02
Iraq,103,2013,"Marine Fish, Other",2764,animal,2.0,0.0,0.02,0.0
Iraq,103,2013,Crustaceans,2765,animal,1.0,0.0,0.0,0.0
Iraq,103,2013,Cephalopods,2766,animal,0.0,0.0,0.0,0.0
Iraq,103,2013,"Molluscs, Other",2767,animal,0.0,0.0,0.0,0.0
Iraq,103,2013,"Aquatic Animals, Others",2769,animal,0.0,0.0,0.0,0.0
Iraq,103,2013,Aquatic Plants,2775,animal,0.0,0.0,0.0,0.0
Iraq,103,2013,"Fish, Body Oil",2781,animal,0.0,0.0,0.0,0.0
Iraq,103,2013,"Fish, Liver Oil",2782,animal,0.0,0.0,0.0,0.0
Iraq,103,2013,Rice (Milled Equivalent),2805,vegetal,1369.0,408.0,7.8,0.77
Iraq,103,2013,Milk - Excluding Butter,2848,animal,749.0,34.0,2.06,2.02
Iraq,103,2013,Miscellaneous,2899,vegetal,0.0,3.0,0.1,0.04
Ireland,104,2012,Wheat and products,2511,vegetal,494.0,937.0,25.83,8.31
Ireland,104,2012,Barley and products,2513,vegetal,3.0,4.0,0.11,0.02
Ireland,104,2012,Maize and products,2514,vegetal,44.0,76.0,1.76,0.25
Ireland,104,2012,Rye and products,2515,vegetal,2.0,2.0,0.06,0.01
Ireland,104,2012,Oats,2516,vegetal,18.0,25.0,0.98,0.47
Ireland,104,2012,Millet and products,2517,vegetal,0.0,0.0,0.0,0.0
Ireland,104,2012,Sorghum and products,2518,vegetal,0.0,0.0,0.0,0.0
Ireland,104,2012,"Cereals, Other",2520,vegetal,2.0,3.0,0.07,0.01
Ireland,104,2012,Potatoes and products,2531,vegetal,418.0,151.0,3.38,0.18
Ireland,104,2012,Cassava and products,2532,vegetal,0.0,0.0,0.0,0.0
Ireland,104,2012,Sweet potatoes,2533,vegetal,0.0,0.0,0.0,0.0
Ireland,104,2012,"Roots, Other",2534,vegetal,0.0,0.0,0.0,0.0
Ireland,104,2012,Yams,2535,vegetal,0.0,0.0,0.0,0.0
Ireland,104,2012,Sugar cane,2536,vegetal,0.0,0.0,0.0,0.0
Ireland,104,2012,Sugar beet,2537,vegetal,0.0,0.0,0.0,0.0
Ireland,104,2012,Sugar (Raw Equivalent),2542,vegetal,133.0,284.0,0.0,0.0
Ireland,104,2012,"Sweeteners, Other",2543,vegetal,86.0,126.0,0.0,0.0
Ireland,104,2012,Beans,2546,vegetal,7.0,14.0,0.91,0.07
Ireland,104,2012,Peas,2547,vegetal,3.0,5.0,0.36,0.02
Ireland,104,2012,"Pulses, Other and products",2549,vegetal,0.0,1.0,0.06,0.0
Ireland,104,2012,Nuts and products,2551,vegetal,12.0,20.0,0.54,1.77
Ireland,104,2012,Soyabeans,2555,vegetal,1.0,1.0,0.09,0.01
Ireland,104,2012,Groundnuts (Shelled Eq),2556,vegetal,4.0,15.0,0.66,1.25
Ireland,104,2012,Sunflower seed,2557,vegetal,0.0,1.0,0.02,0.04
Ireland,104,2012,Rape and Mustardseed,2558,vegetal,1.0,2.0,0.0,0.0
Ireland,104,2012,Cottonseed,2559,vegetal,0.0,0.0,0.0,0.0
Ireland,104,2012,Coconuts - Incl Copra,2560,vegetal,2.0,2.0,0.02,0.16
Ireland,104,2012,Sesame seed,2561,vegetal,0.0,1.0,0.04,0.11
Ireland,104,2012,Palm kernels,2562,vegetal,0.0,0.0,0.0,0.0
Ireland,104,2012,Olives (including preserved),2563,vegetal,5.0,3.0,0.03,0.3
Ireland,104,2012,"Oilcrops, Other",2570,vegetal,0.0,1.0,0.05,0.12
Ireland,104,2012,Soyabean Oil,2571,vegetal,13.0,71.0,0.0,8.06
Ireland,104,2012,Groundnut Oil,2572,vegetal,0.0,0.0,0.0,0.03
Ireland,104,2012,Sunflowerseed Oil,2573,vegetal,13.0,71.0,0.0,8.04
Ireland,104,2012,Rape and Mustard Oil,2574,vegetal,25.0,132.0,0.04,14.89
Ireland,104,2012,Cottonseed Oil,2575,vegetal,0.0,0.0,0.0,0.0
Ireland,104,2012,Palmkernel Oil,2576,vegetal,1.0,6.0,0.0,0.66
Ireland,104,2012,Palm Oil,2577,vegetal,0.0,0.0,0.0,0.0
Ireland,104,2012,Coconut Oil,2578,vegetal,14.0,73.0,0.06,8.2
Ireland,104,2012,Sesameseed Oil,2579,vegetal,0.0,2.0,0.0,0.21
Ireland,104,2012,Olive Oil,2580,vegetal,5.0,27.0,0.0,3.06
Ireland,104,2012,Maize Germ Oil,2582,vegetal,1.0,5.0,0.0,0.52
Ireland,104,2012,"Oilcrops Oil, Other",2586,vegetal,0.0,0.0,0.0,0.0
Ireland,104,2012,Tomatoes and products,2601,vegetal,57.0,6.0,0.3,0.07
Ireland,104,2012,Onions,2602,vegetal,34.0,8.0,0.24,0.04
Ireland,104,2012,"Vegetables, Other",2605,vegetal,353.0,71.0,3.5,0.51
Ireland,104,2012,"Oranges, Mandarines",2611,vegetal,443.0,46.0,0.7,0.08
Ireland,104,2012,"Lemons, Limes and products",2612,vegetal,9.0,1.0,0.02,0.02
Ireland,104,2012,Grapefruit and products,2613,vegetal,6.0,1.0,0.01,0.0
Ireland,104,2012,"Citrus, Other",2614,vegetal,27.0,4.0,0.05,0.01
Ireland,104,2012,Bananas,2615,vegetal,38.0,14.0,0.18,0.02
Ireland,104,2012,Plantains,2616,vegetal,11.0,5.0,0.05,0.02
Ireland,104,2012,Apples and products,2617,vegetal,38.0,8.0,0.03,0.03
Ireland,104,2012,Pineapples and products,2618,vegetal,8.0,3.0,0.01,0.0
Ireland,104,2012,Dates,2619,vegetal,0.0,0.0,0.0,0.0
Ireland,104,2012,Grapes and products (excl wine),2620,vegetal,33.0,14.0,0.15,0.03
Ireland,104,2012,"Fruits, Other",2625,vegetal,75.0,19.0,0.23,0.21
Ireland,104,2012,Coffee and products,2630,vegetal,13.0,4.0,0.29,0.0
Ireland,104,2012,Cocoa Beans and products,2633,vegetal,5.0,38.0,0.39,3.51
Ireland,104,2012,Tea (including mate),2635,vegetal,7.0,2.0,0.4,0.0
Ireland,104,2012,Pepper,2640,vegetal,1.0,1.0,0.04,0.01
Ireland,104,2012,Pimento,2641,vegetal,0.0,0.0,0.01,0.01
Ireland,104,2012,Cloves,2642,vegetal,0.0,0.0,0.0,0.0
Ireland,104,2012,"Spices, Other",2645,vegetal,2.0,3.0,0.1,0.12
Ireland,104,2012,Wine,2655,vegetal,72.0,30.0,0.0,0.0
Ireland,104,2012,Beer,2656,vegetal,629.0,185.0,1.88,0.0
Ireland,104,2012,"Beverages, Fermented",2657,vegetal,2.0,1.0,0.0,0.0
Ireland,104,2012,"Beverages, Alcoholic",2658,vegetal,42.0,74.0,0.0,0.0
Ireland,104,2012,"Alcohol, Non-Food",2659,vegetal,0.0,0.0,0.0,0.0
Ireland,104,2012,Infant food,2680,vegetal,0.0,0.0,0.0,0.0
Ireland,104,2012,Bovine Meat,2731,animal,103.0,114.0,8.87,8.37
Ireland,104,2012,Mutton & Goat Meat,2732,animal,14.0,19.0,1.03,1.65
Ireland,104,2012,Pigmeat,2733,animal,146.0,164.0,8.48,14.15
Ireland,104,2012,Poultry Meat,2734,animal,116.0,92.0,10.51,5.23
Ireland,104,2012,"Meat, Other",2735,animal,3.0,2.0,0.29,0.07
Ireland,104,2012,"Offals, Edible",2736,animal,19.0,14.0,1.79,0.44
Ireland,104,2012,"Fats, Animals, Raw",2737,animal,20.0,75.0,0.01,8.36
Ireland,104,2012,"Butter, Ghee",2740,animal,15.0,64.0,0.08,7.28
Ireland,104,2012,Cream,2743,animal,25.0,29.0,0.4,2.87
Ireland,104,2012,Eggs,2744,animal,40.0,34.0,2.72,2.37
Ireland,104,2012,Honey,2745,vegetal,3.0,6.0,0.01,0.0
Ireland,104,2012,Freshwater Fish,2761,animal,5.0,2.0,0.35,0.1
Ireland,104,2012,Demersal Fish,2762,animal,48.0,12.0,2.02,0.34
Ireland,104,2012,Pelagic Fish,2763,animal,27.0,17.0,2.07,0.85
Ireland,104,2012,"Marine Fish, Other",2764,animal,0.0,0.0,0.01,0.0
Ireland,104,2012,Crustaceans,2765,animal,14.0,3.0,0.64,0.03
Ireland,104,2012,Cephalopods,2766,animal,0.0,0.0,0.02,0.0
Ireland,104,2012,"Molluscs, Other",2767,animal,7.0,1.0,0.12,0.01
Ireland,104,2012,"Aquatic Animals, Others",2769,animal,0.0,0.0,0.0,0.0
Ireland,104,2012,Aquatic Plants,2775,animal,0.0,0.0,0.0,0.0
Ireland,104,2012,"Fish, Body Oil",2781,animal,0.0,0.0,0.0,0.0
Ireland,104,2012,"Fish, Liver Oil",2782,animal,0.0,0.0,0.0,0.04
Ireland,104,2012,Rice (Milled Equivalent),2805,vegetal,14.0,32.0,0.61,0.06
Ireland,104,2012,Milk - Excluding Butter,2848,animal,1194.0,320.0,22.03,16.13
Ireland,104,2012,Miscellaneous,2899,vegetal,0.0,0.0,0.0,0.0
Ireland,104,2013,Wheat and products,2511,vegetal,500.0,934.0,25.97,7.76
Ireland,104,2013,Barley and products,2513,vegetal,3.0,3.0,0.1,0.02
Ireland,104,2013,Maize and products,2514,vegetal,43.0,73.0,1.69,0.24
Ireland,104,2013,Rye and products,2515,vegetal,1.0,1.0,0.02,0.0
Ireland,104,2013,Oats,2516,vegetal,18.0,25.0,0.97,0.47
Ireland,104,2013,Millet and products,2517,vegetal,0.0,0.0,0.0,0.0
Ireland,104,2013,Sorghum and products,2518,vegetal,0.0,0.0,0.0,0.0
Ireland,104,2013,"Cereals, Other",2520,vegetal,5.0,7.0,0.2,0.02
Ireland,104,2013,Potatoes and products,2531,vegetal,435.0,154.0,3.42,0.18
Ireland,104,2013,Cassava and products,2532,vegetal,0.0,0.0,0.0,0.0
Ireland,104,2013,Sweet potatoes,2533,vegetal,0.0,0.0,0.0,0.0
Ireland,104,2013,"Roots, Other",2534,vegetal,0.0,0.0,0.0,0.0
Ireland,104,2013,Yams,2535,vegetal,0.0,0.0,0.0,0.0
Ireland,104,2013,Sugar cane,2536,vegetal,0.0,0.0,0.0,0.0
Ireland,104,2013,Sugar beet,2537,vegetal,0.0,0.0,0.0,0.0
Ireland,104,2013,Sugar (Raw Equivalent),2542,vegetal,128.0,269.0,0.0,0.0
Ireland,104,2013,"Sweeteners, Other",2543,vegetal,82.0,120.0,0.0,0.0
Ireland,104,2013,Beans,2546,vegetal,12.0,24.0,1.54,0.12
Ireland,104,2013,Peas,2547,vegetal,3.0,7.0,0.44,0.03
Ireland,104,2013,"Pulses, Other and products",2549,vegetal,0.0,0.0,0.02,0.0
Ireland,104,2013,Nuts and products,2551,vegetal,15.0,23.0,0.64,2.05
Ireland,104,2013,Soyabeans,2555,vegetal,1.0,1.0,0.11,0.01
Ireland,104,2013,Groundnuts (Shelled Eq),2556,vegetal,4.0,15.0,0.66,1.25
Ireland,104,2013,Sunflower seed,2557,vegetal,0.0,1.0,0.03,0.07
Ireland,104,2013,Rape and Mustardseed,2558,vegetal,1.0,2.0,0.0,0.0
Ireland,104,2013,Cottonseed,2559,vegetal,0.0,0.0,0.0,0.0
Ireland,104,2013,Coconuts - Incl Copra,2560,vegetal,2.0,2.0,0.02,0.16
Ireland,104,2013,Sesame seed,2561,vegetal,0.0,2.0,0.05,0.13
Ireland,104,2013,Palm kernels,2562,vegetal,0.0,0.0,0.0,0.0
Ireland,104,2013,Olives (including preserved),2563,vegetal,3.0,2.0,0.02,0.2
Ireland,104,2013,"Oilcrops, Other",2570,vegetal,0.0,1.0,0.03,0.07
Ireland,104,2013,Soyabean Oil,2571,vegetal,13.0,68.0,0.0,7.66
Ireland,104,2013,Groundnut Oil,2572,vegetal,0.0,0.0,0.0,0.02
Ireland,104,2013,Sunflowerseed Oil,2573,vegetal,13.0,66.0,0.0,7.5
Ireland,104,2013,Rape and Mustard Oil,2574,vegetal,22.0,114.0,0.04,12.86
Ireland,104,2013,Cottonseed Oil,2575,vegetal,0.0,0.0,0.0,0.0
Ireland,104,2013,Palmkernel Oil,2576,vegetal,1.0,6.0,0.0,0.67
Ireland,104,2013,Palm Oil,2577,vegetal,0.0,0.0,0.0,0.0
Ireland,104,2013,Coconut Oil,2578,vegetal,9.0,48.0,0.04,5.38
Ireland,104,2013,Sesameseed Oil,2579,vegetal,0.0,2.0,0.0,0.21
Ireland,104,2013,Olive Oil,2580,vegetal,6.0,33.0,0.0,3.73
Ireland,104,2013,Maize Germ Oil,2582,vegetal,1.0,4.0,0.0,0.46
Ireland,104,2013,"Oilcrops Oil, Other",2586,vegetal,0.0,0.0,0.0,0.0
Ireland,104,2013,Tomatoes and products,2601,vegetal,59.0,7.0,0.32,0.07
Ireland,104,2013,Onions,2602,vegetal,35.0,8.0,0.25,0.04
Ireland,104,2013,"Vegetables, Other",2605,vegetal,340.0,71.0,3.14,0.48
Ireland,104,2013,"Oranges, Mandarines",2611,vegetal,441.0,46.0,0.71,0.08
Ireland,104,2013,"Lemons, Limes and products",2612,vegetal,9.0,1.0,0.02,0.02
Ireland,104,2013,Grapefruit and products,2613,vegetal,7.0,1.0,0.01,0.0
Ireland,104,2013,"Citrus, Other",2614,vegetal,44.0,6.0,0.07,0.02
Ireland,104,2013,Bananas,2615,vegetal,53.0,19.0,0.25,0.04
Ireland,104,2013,Plantains,2616,vegetal,11.0,5.0,0.05,0.02
Ireland,104,2013,Apples and products,2617,vegetal,46.0,10.0,0.04,0.04
Ireland,104,2013,Pineapples and products,2618,vegetal,12.0,3.0,0.02,0.01
Ireland,104,2013,Dates,2619,vegetal,0.0,0.0,0.0,0.0
Ireland,104,2013,Grapes and products (excl wine),2620,vegetal,32.0,14.0,0.15,0.03
Ireland,104,2013,"Fruits, Other",2625,vegetal,79.0,20.0,0.24,0.23
Ireland,104,2013,Coffee and products,2630,vegetal,13.0,4.0,0.28,0.0
Ireland,104,2013,Cocoa Beans and products,2633,vegetal,4.0,27.0,0.27,2.46
Ireland,104,2013,Tea (including mate),2635,vegetal,7.0,2.0,0.42,0.0
Ireland,104,2013,Pepper,2640,vegetal,1.0,1.0,0.06,0.01
Ireland,104,2013,Pimento,2641,vegetal,0.0,0.0,0.0,0.01
Ireland,104,2013,Cloves,2642,vegetal,0.0,0.0,0.0,0.0
Ireland,104,2013,"Spices, Other",2645,vegetal,2.0,4.0,0.12,0.15
Ireland,104,2013,Wine,2655,vegetal,76.0,31.0,0.0,0.0
Ireland,104,2013,Beer,2656,vegetal,695.0,202.0,2.06,0.0
Ireland,104,2013,"Beverages, Fermented",2657,vegetal,10.0,3.0,0.01,0.0
Ireland,104,2013,"Beverages, Alcoholic",2658,vegetal,40.0,70.0,0.0,0.0
Ireland,104,2013,"Alcohol, Non-Food",2659,vegetal,0.0,0.0,0.0,0.0
Ireland,104,2013,Infant food,2680,vegetal,0.0,0.0,0.0,0.0
Ireland,104,2013,Bovine Meat,2731,animal,103.0,113.0,8.88,8.29
Ireland,104,2013,Mutton & Goat Meat,2732,animal,19.0,26.0,1.4,2.26
Ireland,104,2013,Pigmeat,2733,animal,150.0,164.0,8.56,14.16
Ireland,104,2013,Poultry Meat,2734,animal,121.0,96.0,10.85,5.49
Ireland,104,2013,"Meat, Other",2735,animal,7.0,5.0,0.85,0.11
Ireland,104,2013,"Offals, Edible",2736,animal,15.0,11.0,1.36,0.39
Ireland,104,2013,"Fats, Animals, Raw",2737,animal,20.0,74.0,0.01,8.21
Ireland,104,2013,"Butter, Ghee",2740,animal,14.0,59.0,0.07,6.72
Ireland,104,2013,Cream,2743,animal,25.0,28.0,0.39,2.8
Ireland,104,2013,Eggs,2744,animal,41.0,35.0,2.77,2.43
Ireland,104,2013,Honey,2745,vegetal,3.0,6.0,0.01,0.0
Ireland,104,2013,Freshwater Fish,2761,animal,5.0,2.0,0.35,0.1
Ireland,104,2013,Demersal Fish,2762,animal,48.0,12.0,2.0,0.34
Ireland,104,2013,Pelagic Fish,2763,animal,27.0,17.0,2.05,0.84
Ireland,104,2013,"Marine Fish, Other",2764,animal,0.0,0.0,0.01,0.0
Ireland,104,2013,Crustaceans,2765,animal,14.0,3.0,0.63,0.03
Ireland,104,2013,Cephalopods,2766,animal,0.0,0.0,0.02,0.0
Ireland,104,2013,"Molluscs, Other",2767,animal,7.0,1.0,0.12,0.01
Ireland,104,2013,"Aquatic Animals, Others",2769,animal,0.0,0.0,0.0,0.0
Ireland,104,2013,Aquatic Plants,2775,animal,0.0,0.0,0.0,0.0
Ireland,104,2013,"Fish, Body Oil",2781,animal,0.0,0.0,0.0,0.0
Ireland,104,2013,"Fish, Liver Oil",2782,animal,0.0,0.0,0.0,0.04
Ireland,104,2013,Rice (Milled Equivalent),2805,vegetal,14.0,30.0,0.58,0.06
Ireland,104,2013,Milk - Excluding Butter,2848,animal,1350.0,358.0,24.5,18.43
Ireland,104,2013,Miscellaneous,2899,vegetal,0.0,0.0,0.0,0.0
Israel,105,2012,Wheat and products,2511,vegetal,886.0,900.0,30.27,4.03
Israel,105,2012,Barley and products,2513,vegetal,2.0,2.0,0.07,0.01
Israel,105,2012,Maize and products,2514,vegetal,122.0,109.0,1.31,0.22
Israel,105,2012,Rye and products,2515,vegetal,0.0,0.0,0.01,0.0
Israel,105,2012,Oats,2516,vegetal,11.0,9.0,0.35,0.18
Israel,105,2012,Millet and products,2517,vegetal,0.0,0.0,0.0,0.0
Israel,105,2012,Sorghum and products,2518,vegetal,0.0,0.0,0.0,0.0
Israel,105,2012,"Cereals, Other",2520,vegetal,1.0,1.0,0.04,0.01
Israel,105,2012,Potatoes and products,2531,vegetal,288.0,69.0,1.65,0.1
Israel,105,2012,Cassava and products,2532,vegetal,0.0,0.0,0.0,0.0
Israel,105,2012,Sweet potatoes,2533,vegetal,9.0,3.0,0.06,0.01
Israel,105,2012,Sugar beet,2537,vegetal,0.0,0.0,0.0,0.0
Israel,105,2012,Sugar (Raw Equivalent),2542,vegetal,189.0,238.0,0.0,0.0
Israel,105,2012,"Sweeteners, Other",2543,vegetal,21.0,18.0,0.0,0.0
Israel,105,2012,Beans,2546,vegetal,5.0,6.0,0.38,0.03
Israel,105,2012,Peas,2547,vegetal,2.0,3.0,0.19,0.01
Israel,105,2012,"Pulses, Other and products",2549,vegetal,61.0,76.0,4.72,0.59
Israel,105,2012,Nuts and products,2551,vegetal,45.0,39.0,1.07,3.54
Israel,105,2012,Soyabeans,2555,vegetal,1.0,0.0,0.04,0.0
Israel,105,2012,Groundnuts (Shelled Eq),2556,vegetal,15.0,32.0,1.45,2.68
Israel,105,2012,Sunflower seed,2557,vegetal,4.0,5.0,0.18,0.4
Israel,105,2012,Rape and Mustardseed,2558,vegetal,1.0,2.0,0.0,0.0
Israel,105,2012,Cottonseed,2559,vegetal,0.0,0.0,0.0,0.0
Israel,105,2012,Coconuts - Incl Copra,2560,vegetal,8.0,5.0,0.05,0.44
Israel,105,2012,Sesame seed,2561,vegetal,36.0,74.0,2.28,6.41
Israel,105,2012,Palm kernels,2562,vegetal,0.0,0.0,0.0,0.0
Israel,105,2012,Olives (including preserved),2563,vegetal,9.0,4.0,0.04,0.36
Israel,105,2012,"Oilcrops, Other",2570,vegetal,1.0,1.0,0.08,0.08
Israel,105,2012,Soyabean Oil,2571,vegetal,83.0,264.0,0.06,29.82
Israel,105,2012,Groundnut Oil,2572,vegetal,0.0,0.0,0.0,0.0
Israel,105,2012,Sunflowerseed Oil,2573,vegetal,16.0,50.0,0.0,5.67
Israel,105,2012,Rape and Mustard Oil,2574,vegetal,40.0,128.0,0.0,14.48
Israel,105,2012,Cottonseed Oil,2575,vegetal,4.0,13.0,0.0,1.45
Israel,105,2012,Palmkernel Oil,2576,vegetal,2.0,6.0,0.0,0.65
Israel,105,2012,Palm Oil,2577,vegetal,19.0,60.0,0.0,6.82
Israel,105,2012,Coconut Oil,2578,vegetal,1.0,4.0,0.0,0.4
Israel,105,2012,Sesameseed Oil,2579,vegetal,0.0,0.0,0.0,0.04
Israel,105,2012,Olive Oil,2580,vegetal,17.0,52.0,0.0,5.93
Israel,105,2012,Maize Germ Oil,2582,vegetal,11.0,36.0,0.0,4.05
Israel,105,2012,"Oilcrops Oil, Other",2586,vegetal,15.0,48.0,0.04,5.38
Israel,105,2012,Tomatoes and products,2601,vegetal,352.0,22.0,1.1,0.24
Israel,105,2012,Onions,2602,vegetal,85.0,12.0,0.37,0.06
Israel,105,2012,"Vegetables, Other",2605,vegetal,883.0,95.0,3.64,0.69
Israel,105,2012,"Oranges, Mandarines",2611,vegetal,73.0,8.0,0.12,0.02
Israel,105,2012,"Lemons, Limes and products",2612,vegetal,63.0,4.0,0.09,0.08
Israel,105,2012,Grapefruit and products,2613,vegetal,24.0,3.0,0.04,0.01
Israel,105,2012,"Citrus, Other",2614,vegetal,3.0,0.0,0.01,0.0
Israel,105,2012,Bananas,2615,vegetal,121.0,27.0,0.35,0.05
Israel,105,2012,Apples and products,2617,vegetal,155.0,17.0,0.19,0.11
Israel,105,2012,Pineapples and products,2618,vegetal,4.0,1.0,0.01,0.0
Israel,105,2012,Dates,2619,vegetal,19.0,17.0,0.11,0.03
Israel,105,2012,Grapes and products (excl wine),2620,vegetal,133.0,30.0,0.31,0.13
Israel,105,2012,"Fruits, Other",2625,vegetal,379.0,81.0,0.95,2.7
Israel,105,2012,Coffee and products,2630,vegetal,35.0,5.0,0.5,0.0
Israel,105,2012,Cocoa Beans and products,2633,vegetal,24.0,28.0,0.66,2.41
Israel,105,2012,Tea (including mate),2635,vegetal,2.0,0.0,0.08,0.0
Israel,105,2012,Pepper,2640,vegetal,0.0,0.0,0.0,0.0
Israel,105,2012,Pimento,2641,vegetal,3.0,3.0,0.12,0.17
Israel,105,2012,Cloves,2642,vegetal,0.0,0.0,0.0,0.0
Israel,105,2012,"Spices, Other",2645,vegetal,2.0,3.0,0.08,0.12
Israel,105,2012,Wine,2655,vegetal,9.0,2.0,0.0,0.0
Israel,105,2012,Beer,2656,vegetal,143.0,25.0,0.26,0.0
Israel,105,2012,"Beverages, Fermented",2657,vegetal,2.0,0.0,0.0,0.0
Israel,105,2012,"Beverages, Alcoholic",2658,vegetal,13.0,13.0,0.0,0.0
Israel,105,2012,"Alcohol, Non-Food",2659,vegetal,0.0,0.0,0.0,0.0
Israel,105,2012,Infant food,2680,vegetal,0.0,1.0,0.02,0.0
Israel,105,2012,Bovine Meat,2731,animal,197.0,130.0,10.43,9.47
Israel,105,2012,Mutton & Goat Meat,2732,animal,16.0,11.0,0.74,0.92
Israel,105,2012,Pigmeat,2733,animal,19.0,25.0,0.64,2.43
Israel,105,2012,Poultry Meat,2734,animal,520.0,236.0,28.04,12.96
Israel,105,2012,"Meat, Other",2735,animal,0.0,0.0,0.0,0.0
Israel,105,2012,"Offals, Edible",2736,animal,52.0,25.0,3.91,0.81
Israel,105,2012,"Fats, Animals, Raw",2737,animal,6.0,15.0,0.02,1.67
Israel,105,2012,"Butter, Ghee",2740,animal,7.0,17.0,0.02,1.95
Israel,105,2012,Cream,2743,animal,0.0,0.0,0.0,0.0
Israel,105,2012,Eggs,2744,animal,80.0,40.0,3.26,2.83
Israel,105,2012,Honey,2745,vegetal,4.0,5.0,0.01,0.0
Israel,105,2012,Freshwater Fish,2761,animal,72.0,15.0,2.38,0.54
Israel,105,2012,Demersal Fish,2762,animal,33.0,4.0,0.78,0.07
Israel,105,2012,Pelagic Fish,2763,animal,47.0,17.0,1.99,0.86
Israel,105,2012,"Marine Fish, Other",2764,animal,2.0,1.0,0.1,0.03
Israel,105,2012,Crustaceans,2765,animal,5.0,1.0,0.14,0.01
Israel,105,2012,Cephalopods,2766,animal,1.0,0.0,0.04,0.0
Israel,105,2012,"Molluscs, Other",2767,animal,1.0,0.0,0.01,0.0
Israel,105,2012,"Aquatic Animals, Others",2769,animal,0.0,0.0,0.0,0.0
Israel,105,2012,Aquatic Plants,2775,animal,0.0,0.0,0.0,0.0
Israel,105,2012,"Fish, Body Oil",2781,animal,0.0,0.0,0.0,0.0
Israel,105,2012,"Fish, Liver Oil",2782,animal,0.0,0.0,0.0,0.0
Israel,105,2012,Rice (Milled Equivalent),2805,vegetal,104.0,134.0,2.59,0.22
Israel,105,2012,Milk - Excluding Butter,2848,animal,1460.0,272.0,19.29,14.71
Israel,105,2012,Miscellaneous,2899,vegetal,0.0,0.0,0.01,0.0
Israel,105,2013,Wheat and products,2511,vegetal,857.0,863.0,28.9,3.99
Israel,105,2013,Barley and products,2513,vegetal,4.0,4.0,0.13,0.02
Israel,105,2013,Maize and products,2514,vegetal,114.0,99.0,1.09,0.19
Israel,105,2013,Rye and products,2515,vegetal,0.0,0.0,0.01,0.0
Israel,105,2013,Oats,2516,vegetal,10.0,8.0,0.32,0.16
Israel,105,2013,Millet and products,2517,vegetal,0.0,0.0,0.0,0.0
Israel,105,2013,Sorghum and products,2518,vegetal,0.0,0.0,0.0,0.0
Israel,105,2013,"Cereals, Other",2520,vegetal,1.0,2.0,0.06,0.02
Israel,105,2013,Potatoes and products,2531,vegetal,309.0,73.0,1.75,0.11
Israel,105,2013,Cassava and products,2532,vegetal,0.0,0.0,0.0,0.0
Israel,105,2013,Sweet potatoes,2533,vegetal,13.0,5.0,0.09,0.01
Israel,105,2013,Sugar beet,2537,vegetal,0.0,0.0,0.0,0.0
Israel,105,2013,Sugar (Raw Equivalent),2542,vegetal,189.0,236.0,0.0,0.0
Israel,105,2013,"Sweeteners, Other",2543,vegetal,22.0,17.0,0.0,0.0
Israel,105,2013,Beans,2546,vegetal,5.0,6.0,0.41,0.03
Israel,105,2013,Peas,2547,vegetal,3.0,4.0,0.26,0.02
Israel,105,2013,"Pulses, Other and products",2549,vegetal,70.0,86.0,5.27,0.69
Israel,105,2013,Nuts and products,2551,vegetal,45.0,39.0,1.02,3.46
Israel,105,2013,Soyabeans,2555,vegetal,1.0,0.0,0.04,0.0
Israel,105,2013,Groundnuts (Shelled Eq),2556,vegetal,15.0,30.0,1.38,2.55
Israel,105,2013,Sunflower seed,2557,vegetal,2.0,2.0,0.07,0.16
Israel,105,2013,Rape and Mustardseed,2558,vegetal,2.0,2.0,0.0,0.0
Israel,105,2013,Cottonseed,2559,vegetal,0.0,0.0,0.0,0.0
Israel,105,2013,Coconuts - Incl Copra,2560,vegetal,7.0,4.0,0.04,0.35
Israel,105,2013,Sesame seed,2561,vegetal,36.0,73.0,2.26,6.34
Israel,105,2013,Palm kernels,2562,vegetal,0.0,0.0,0.0,0.0
Israel,105,2013,Olives (including preserved),2563,vegetal,10.0,4.0,0.04,0.38
Israel,105,2013,"Oilcrops, Other",2570,vegetal,2.0,2.0,0.14,0.11
Israel,105,2013,Soyabean Oil,2571,vegetal,83.0,262.0,0.06,29.55
Israel,105,2013,Groundnut Oil,2572,vegetal,0.0,0.0,0.0,0.0
Israel,105,2013,Sunflowerseed Oil,2573,vegetal,19.0,58.0,0.0,6.61
Israel,105,2013,Rape and Mustard Oil,2574,vegetal,38.0,120.0,0.0,13.57
Israel,105,2013,Cottonseed Oil,2575,vegetal,3.0,11.0,0.0,1.2
Israel,105,2013,Palmkernel Oil,2576,vegetal,2.0,6.0,0.0,0.68
Israel,105,2013,Palm Oil,2577,vegetal,22.0,69.0,0.0,7.78
Israel,105,2013,Coconut Oil,2578,vegetal,1.0,2.0,0.0,0.27
Israel,105,2013,Sesameseed Oil,2579,vegetal,0.0,0.0,0.0,0.03
