Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","New Food Balances","121","Lebanon","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","72.61","Fc","Calculated data"
"FBS","New Food Balances","121","Lebanon","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","95.65","Fc","Calculated data"
"FBS","New Food Balances","121","Lebanon","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","2958","Fc","Calculated data"
"FBS","New Food Balances","121","Lebanon","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","69.38","Fc","Calculated data"
"FBS","New Food Balances","121","Lebanon","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","90.38","Fc","Calculated data"
"FBS","New Food Balances","121","Lebanon","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","2925","Fc","Calculated data"
"FBS","New Food Balances","121","Lebanon","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","68.49","Fc","Calculated data"
"FBS","New Food Balances","121","Lebanon","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","88.27","Fc","Calculated data"
"FBS","New Food Balances","121","Lebanon","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","2880","Fc","Calculated data"
"FBS","New Food Balances","121","Lebanon","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","67.68","Fc","Calculated data"
"FBS","New Food Balances","121","Lebanon","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","89.66","Fc","Calculated data"
"FBS","New Food Balances","122","Lesotho","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","2318","Fc","Calculated data"
"FBS","New Food Balances","122","Lesotho","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","66.08","Fc","Calculated data"
"FBS","New Food Balances","122","Lesotho","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","47.73","Fc","Calculated data"
"FBS","New Food Balances","122","Lesotho","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","2134","Fc","Calculated data"
"FBS","New Food Balances","122","Lesotho","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","58.96","Fc","Calculated data"
"FBS","New Food Balances","122","Lesotho","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","43.05","Fc","Calculated data"
"FBS","New Food Balances","122","Lesotho","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","1846","Fc","Calculated data"
"FBS","New Food Balances","122","Lesotho","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","51.7","Fc","Calculated data"
"FBS","New Food Balances","122","Lesotho","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","37.36","Fc","Calculated data"
"FBS","New Food Balances","122","Lesotho","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","2282","Fc","Calculated data"
"FBS","New Food Balances","122","Lesotho","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","64.08","Fc","Calculated data"
"FBS","New Food Balances","122","Lesotho","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","43.47","Fc","Calculated data"
"FBS","New Food Balances","123","Liberia","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","2158","Fc","Calculated data"
"FBS","New Food Balances","123","Liberia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","38.51","Fc","Calculated data"
"FBS","New Food Balances","123","Liberia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","61.47","Fc","Calculated data"
"FBS","New Food Balances","123","Liberia","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","2122","Fc","Calculated data"
"FBS","New Food Balances","123","Liberia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","37.95","Fc","Calculated data"
"FBS","New Food Balances","123","Liberia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","62.51","Fc","Calculated data"
"FBS","New Food Balances","123","Liberia","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","2123","Fc","Calculated data"
"FBS","New Food Balances","123","Liberia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","39.36","Fc","Calculated data"
"FBS","New Food Balances","123","Liberia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","57.86","Fc","Calculated data"
"FBS","New Food Balances","123","Liberia","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","2132","Fc","Calculated data"
"FBS","New Food Balances","123","Liberia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","39.89","Fc","Calculated data"
"FBS","New Food Balances","123","Liberia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","55.37","Fc","Calculated data"
"FBS","New Food Balances","126","Lithuania","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","3391","Fc","Calculated data"
"FBS","New Food Balances","126","Lithuania","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","124.56","Fc","Calculated data"
"FBS","New Food Balances","126","Lithuania","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","97.45","Fc","Calculated data"
"FBS","New Food Balances","126","Lithuania","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","3374","Fc","Calculated data"
"FBS","New Food Balances","126","Lithuania","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","123.53","Fc","Calculated data"
"FBS","New Food Balances","126","Lithuania","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","98.42","Fc","Calculated data"
"FBS","New Food Balances","126","Lithuania","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","3412","Fc","Calculated data"
"FBS","New Food Balances","126","Lithuania","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","127.92","Fc","Calculated data"
"FBS","New Food Balances","126","Lithuania","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","97.95","Fc","Calculated data"
"FBS","New Food Balances","126","Lithuania","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","3419","Fc","Calculated data"
"FBS","New Food Balances","126","Lithuania","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","125.18","Fc","Calculated data"
"FBS","New Food Balances","126","Lithuania","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","106.63","Fc","Calculated data"
"FBS","New Food Balances","256","Luxembourg","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","3361","Fc","Calculated data"
"FBS","New Food Balances","256","Luxembourg","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","107.97","Fc","Calculated data"
"FBS","New Food Balances","256","Luxembourg","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","135.2","Fc","Calculated data"
"FBS","New Food Balances","256","Luxembourg","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","3295","Fc","Calculated data"
"FBS","New Food Balances","256","Luxembourg","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","106.21","Fc","Calculated data"
"FBS","New Food Balances","256","Luxembourg","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","136.74","Fc","Calculated data"
"FBS","New Food Balances","256","Luxembourg","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","3318","Fc","Calculated data"
"FBS","New Food Balances","256","Luxembourg","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","106.27","Fc","Calculated data"
"FBS","New Food Balances","256","Luxembourg","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","137.57","Fc","Calculated data"
"FBS","New Food Balances","256","Luxembourg","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","3335","Fc","Calculated data"
"FBS","New Food Balances","256","Luxembourg","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","106.06","Fc","Calculated data"
"FBS","New Food Balances","256","Luxembourg","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","136.69","Fc","Calculated data"
"FBS","New Food Balances","129","Madagascar","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","1992","Fc","Calculated data"
"FBS","New Food Balances","129","Madagascar","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","44.35","Fc","Calculated data"
"FBS","New Food Balances","129","Madagascar","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","22.52","Fc","Calculated data"
"FBS","New Food Balances","129","Madagascar","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","1928","Fc","Calculated data"
"FBS","New Food Balances","129","Madagascar","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","43.59","Fc","Calculated data"
"FBS","New Food Balances","129","Madagascar","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","22.46","Fc","Calculated data"
"FBS","New Food Balances","129","Madagascar","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","1925","Fc","Calculated data"
"FBS","New Food Balances","129","Madagascar","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","43.83","Fc","Calculated data"
"FBS","New Food Balances","129","Madagascar","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","23.02","Fc","Calculated data"
"FBS","New Food Balances","129","Madagascar","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","1903","Fc","Calculated data"
"FBS","New Food Balances","129","Madagascar","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","42.94","Fc","Calculated data"
"FBS","New Food Balances","129","Madagascar","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","23.49","Fc","Calculated data"
"FBS","New Food Balances","130","Malawi","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","2612","Fc","Calculated data"
"FBS","New Food Balances","130","Malawi","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","67.7","Fc","Calculated data"
"FBS","New Food Balances","130","Malawi","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","42.92","Fc","Calculated data"
"FBS","New Food Balances","130","Malawi","664","Food supply (kcal/capita/day)","2901","Grand Total","2015","2015","kcal/capita/day","2596","Fc","Calculated data"
"FBS","New Food Balances","130","Malawi","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","67.27","Fc","Calculated data"
"FBS","New Food Balances","130","Malawi","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2015","2015","g/capita/day","43.79","Fc","Calculated data"
"FBS","New Food Balances","130","Malawi","664","Food supply (kcal/capita/day)","2901","Grand Total","2016","2016","kcal/capita/day","2554","Fc","Calculated data"
"FBS","New Food Balances","130","Malawi","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","66.02","Fc","Calculated data"
"FBS","New Food Balances","130","Malawi","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2016","2016","g/capita/day","45.14","Fc","Calculated data"
"FBS","New Food Balances","130","Malawi","664","Food supply (kcal/capita/day)","2901","Grand Total","2017","2017","kcal/capita/day","2647","Fc","Calculated data"
"FBS","New Food Balances","130","Malawi","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","68.02","Fc","Calculated data"
"FBS","New Food Balances","130","Malawi","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2017","2017","g/capita/day","47.21","Fc","Calculated data"
"FBS","New Food Balances","131","Malaysia","664","Food supply (kcal/capita/day)","2901","Grand Total","2014","2014","kcal/capita/day","2783","Fc","Calculated data"
"FBS","New Food Balances","131","Malaysia","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","76.05","Fc","Calculated data"
"FBS","New Food Balances","131","Malaysia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2014","2014","g/capita/day","91.81","Fc","Calculated data"
