pays,code_pays,annee,produit,code_produit,dispo_int,alim_ani,semences,pertes,transfo,nourriture,autres_utilisations
Latvia,119,2013,Palmkernel Oil,2576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,119,2013,Palm Oil,2577,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Latvia,119,2013,Coconut Oil,2578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,119,2013,Sesameseed Oil,2579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,119,2013,Olive Oil,2580,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Latvia,119,2013,Maize Germ Oil,2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,119,2013,"Oilcrops Oil, Other",2586,5.0,0.0,0.0,0.0,0.0,1.0,4.0
Latvia,119,2013,Tomatoes and products,2601,27.0,0.0,0.0,1.0,0.0,26.0,0.0
Latvia,119,2013,Onions,2602,17.0,0.0,0.0,1.0,0.0,16.0,0.0
Latvia,119,2013,"Vegetables, Other",2605,194.0,0.0,0.0,5.0,1.0,190.0,0.0
Latvia,119,2013,"Oranges, Mandarines",2611,24.0,0.0,0.0,3.0,0.0,21.0,0.0
Latvia,119,2013,"Lemons, Limes and products",2612,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Latvia,119,2013,Grapefruit and products,2613,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Latvia,119,2013,"Citrus, Other",2614,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Latvia,119,2013,Bananas,2615,12.0,0.0,0.0,0.0,0.0,12.0,0.0
Latvia,119,2013,Plantains,2616,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Latvia,119,2013,Apples and products,2617,27.0,0.0,0.0,1.0,12.0,14.0,0.0
Latvia,119,2013,Pineapples and products,2618,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Latvia,119,2013,Dates,2619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,119,2013,Grapes and products (excl wine),2620,13.0,0.0,0.0,0.0,3.0,10.0,0.0
Latvia,119,2013,"Fruits, Other",2625,29.0,0.0,0.0,0.0,0.0,29.0,0.0
Latvia,119,2013,Coffee and products,2630,9.0,0.0,0.0,0.0,0.0,9.0,0.0
Latvia,119,2013,Cocoa Beans and products,2633,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Latvia,119,2013,Tea (including mate),2635,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Latvia,119,2013,Pepper,2640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,119,2013,Pimento,2641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,119,2013,Cloves,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,119,2013,"Spices, Other",2645,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Latvia,119,2013,Wine,2655,7.0,0.0,0.0,0.0,0.0,7.0,0.0
Latvia,119,2013,Beer,2656,156.0,0.0,0.0,0.0,0.0,156.0,0.0
Latvia,119,2013,"Beverages, Fermented",2657,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Latvia,119,2013,"Beverages, Alcoholic",2658,18.0,0.0,0.0,0.0,0.0,18.0,0.0
Latvia,119,2013,"Alcohol, Non-Food",2659,10.0,0.0,0.0,0.0,0.0,0.0,10.0
Latvia,119,2013,Infant food,2680,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Latvia,119,2013,Bovine Meat,2731,11.0,0.0,0.0,0.0,0.0,10.0,0.0
Latvia,119,2013,Mutton & Goat Meat,2732,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Latvia,119,2013,Pigmeat,2733,72.0,0.0,0.0,1.0,0.0,72.0,0.0
Latvia,119,2013,Poultry Meat,2734,42.0,0.0,0.0,0.0,0.0,42.0,0.0
Latvia,119,2013,"Meat, Other",2735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,119,2013,"Offals, Edible",2736,13.0,0.0,0.0,0.0,0.0,13.0,0.0
Latvia,119,2013,"Fats, Animals, Raw",2737,22.0,0.0,0.0,0.0,0.0,13.0,9.0
Latvia,119,2013,"Butter, Ghee",2740,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Latvia,119,2013,Cream,2743,38.0,0.0,0.0,0.0,0.0,38.0,0.0
Latvia,119,2013,Eggs,2744,30.0,0.0,1.0,0.0,0.0,29.0,0.0
Latvia,119,2013,Honey,2745,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Latvia,119,2013,Freshwater Fish,2761,6.0,0.0,0.0,0.0,0.0,6.0,0.0
Latvia,119,2013,Demersal Fish,2762,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Latvia,119,2013,Pelagic Fish,2763,21.0,1.0,0.0,0.0,0.0,21.0,0.0
Latvia,119,2013,"Marine Fish, Other",2764,11.0,0.0,0.0,0.0,0.0,11.0,0.0
Latvia,119,2013,Crustaceans,2765,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Latvia,119,2013,Cephalopods,2766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,119,2013,"Molluscs, Other",2767,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Latvia,119,2013,"Aquatic Animals, Others",2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,119,2013,Aquatic Plants,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,119,2013,"Fish, Body Oil",2781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,119,2013,"Fish, Liver Oil",2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,119,2013,Rice (Milled Equivalent),2805,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Latvia,119,2013,Milk - Excluding Butter,2848,496.0,130.0,0.0,2.0,0.0,357.0,7.0
Latvia,119,2013,Miscellaneous,2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,120,2012,Wheat and products,2511,12.0,0.0,0.0,0.0,0.0,12.0,0.0
Lao People's Democratic Republic,120,2012,Barley and products,2513,8.0,0.0,0.0,0.0,8.0,0.0,0.0
Lao People's Democratic Republic,120,2012,Maize and products,2514,920.0,440.0,4.0,23.0,0.0,103.0,350.0
Lao People's Democratic Republic,120,2012,Oats,2516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,120,2012,"Cereals, Other",2520,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Lao People's Democratic Republic,120,2012,Potatoes and products,2531,33.0,0.0,1.0,3.0,0.0,29.0,0.0
Lao People's Democratic Republic,120,2012,Cassava and products,2532,1077.0,106.0,0.0,106.0,0.0,185.0,680.0
Lao People's Democratic Republic,120,2012,Sweet potatoes,2533,81.0,20.0,0.0,8.0,0.0,53.0,0.0
Lao People's Democratic Republic,120,2012,Sugar cane,2536,1036.0,211.0,0.0,53.0,76.0,166.0,530.0
Lao People's Democratic Republic,120,2012,Sugar non-centrifugal,2541,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,120,2012,Sugar (Raw Equivalent),2542,28.0,0.0,0.0,0.0,0.0,26.0,2.0
Lao People's Democratic Republic,120,2012,"Sweeteners, Other",2543,20.0,0.0,0.0,0.0,0.0,20.0,0.0
Lao People's Democratic Republic,120,2012,Beans,2546,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Lao People's Democratic Republic,120,2012,"Pulses, Other and products",2549,17.0,0.0,1.0,0.0,0.0,16.0,0.0
Lao People's Democratic Republic,120,2012,Nuts and products,2551,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,120,2012,Soyabeans,2555,6.0,0.0,0.0,0.0,2.0,3.0,1.0
Lao People's Democratic Republic,120,2012,Groundnuts (Shelled Eq),2556,32.0,0.0,2.0,0.0,15.0,15.0,0.0
Lao People's Democratic Republic,120,2012,Cottonseed,2559,4.0,0.0,0.0,0.0,4.0,0.0,0.0
Lao People's Democratic Republic,120,2012,Sesame seed,2561,9.0,0.0,0.0,0.0,0.0,9.0,0.0
Lao People's Democratic Republic,120,2012,"Oilcrops, Other",2570,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,120,2012,Soyabean Oil,2571,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,120,2012,Groundnut Oil,2572,7.0,0.0,0.0,0.0,0.0,7.0,0.0
Lao People's Democratic Republic,120,2012,Cottonseed Oil,2575,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Lao People's Democratic Republic,120,2012,Olive Oil,2580,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,120,2012,Ricebran Oil,2581,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Lao People's Democratic Republic,120,2012,"Oilcrops Oil, Other",2586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,120,2012,Tomatoes and products,2601,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,120,2012,Onions,2602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,120,2012,"Vegetables, Other",2605,1041.0,0.0,0.0,46.0,0.0,995.0,0.0
Lao People's Democratic Republic,120,2012,"Oranges, Mandarines",2611,82.0,0.0,0.0,4.0,0.0,78.0,0.0
Lao People's Democratic Republic,120,2012,"Lemons, Limes and products",2612,6.0,0.0,0.0,0.0,0.0,6.0,0.0
Lao People's Democratic Republic,120,2012,Grapefruit and products,2613,6.0,0.0,0.0,0.0,0.0,6.0,0.0
Lao People's Democratic Republic,120,2012,Bananas,2615,350.0,0.0,0.0,18.0,0.0,332.0,0.0
Lao People's Democratic Republic,120,2012,Apples and products,2617,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Lao People's Democratic Republic,120,2012,Pineapples and products,2618,50.0,0.0,0.0,2.0,0.0,47.0,0.0
Lao People's Democratic Republic,120,2012,Grapes and products (excl wine),2620,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,120,2012,"Fruits, Other",2625,67.0,0.0,0.0,3.0,0.0,65.0,0.0
Lao People's Democratic Republic,120,2012,Coffee and products,2630,79.0,0.0,0.0,0.0,0.0,79.0,0.0
Lao People's Democratic Republic,120,2012,Cocoa Beans and products,2633,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,120,2012,Tea (including mate),2635,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Lao People's Democratic Republic,120,2012,Pimento,2641,12.0,0.0,0.0,0.0,0.0,12.0,0.0
Lao People's Democratic Republic,120,2012,"Spices, Other",2645,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Lao People's Democratic Republic,120,2012,Wine,2655,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Lao People's Democratic Republic,120,2012,Beer,2656,53.0,0.0,0.0,0.0,0.0,53.0,0.0
Lao People's Democratic Republic,120,2012,"Beverages, Fermented",2657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,120,2012,"Beverages, Alcoholic",2658,36.0,0.0,0.0,0.0,0.0,36.0,0.0
Lao People's Democratic Republic,120,2012,"Alcohol, Non-Food",2659,15.0,0.0,0.0,0.0,0.0,0.0,15.0
Lao People's Democratic Republic,120,2012,Infant food,2680,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Lao People's Democratic Republic,120,2012,Bovine Meat,2731,49.0,0.0,0.0,0.0,0.0,49.0,0.0
Lao People's Democratic Republic,120,2012,Mutton & Goat Meat,2732,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Lao People's Democratic Republic,120,2012,Pigmeat,2733,60.0,0.0,0.0,0.0,0.0,60.0,0.0
Lao People's Democratic Republic,120,2012,Poultry Meat,2734,27.0,0.0,0.0,0.0,0.0,27.0,0.0
Lao People's Democratic Republic,120,2012,"Meat, Other",2735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,120,2012,"Offals, Edible",2736,11.0,0.0,0.0,0.0,0.0,11.0,0.0
Lao People's Democratic Republic,120,2012,"Fats, Animals, Raw",2737,6.0,0.0,0.0,0.0,0.0,6.0,0.0
Lao People's Democratic Republic,120,2012,"Butter, Ghee",2740,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,120,2012,Eggs,2744,16.0,0.0,2.0,1.0,0.0,13.0,0.0
Lao People's Democratic Republic,120,2012,Honey,2745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,120,2012,Freshwater Fish,2761,130.0,0.0,0.0,0.0,0.0,130.0,0.0
Lao People's Democratic Republic,120,2012,Demersal Fish,2762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,120,2012,Pelagic Fish,2763,16.0,13.0,0.0,0.0,0.0,3.0,0.0
Lao People's Democratic Republic,120,2012,"Marine Fish, Other",2764,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Lao People's Democratic Republic,120,2012,Crustaceans,2765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,120,2012,Cephalopods,2766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,120,2012,"Molluscs, Other",2767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,120,2012,"Aquatic Animals, Others",2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,120,2012,Aquatic Plants,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,120,2012,Rice (Milled Equivalent),2805,2342.0,233.0,140.0,140.0,111.0,1052.0,667.0
Lao People's Democratic Republic,120,2012,Milk - Excluding Butter,2848,24.0,4.0,0.0,0.0,0.0,20.0,0.0
Lao People's Democratic Republic,120,2012,Miscellaneous,2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,120,2013,Wheat and products,2511,13.0,0.0,0.0,0.0,0.0,13.0,0.0
Lao People's Democratic Republic,120,2013,Barley and products,2513,8.0,0.0,0.0,0.0,8.0,0.0,0.0
Lao People's Democratic Republic,120,2013,Maize and products,2514,994.0,460.0,5.0,24.0,0.0,105.0,400.0
Lao People's Democratic Republic,120,2013,Oats,2516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,120,2013,"Cereals, Other",2520,6.0,5.0,0.0,0.0,0.0,2.0,0.0
Lao People's Democratic Republic,120,2013,Potatoes and products,2531,26.0,0.0,1.0,3.0,0.0,23.0,0.0
Lao People's Democratic Republic,120,2013,Cassava and products,2532,1269.0,125.0,0.0,125.0,0.0,218.0,800.0
Lao People's Democratic Republic,120,2013,Sweet potatoes,2533,64.0,10.0,0.0,6.0,0.0,48.0,0.0
Lao People's Democratic Republic,120,2013,Sugar cane,2536,842.0,173.0,0.0,43.0,60.0,165.0,400.0
Lao People's Democratic Republic,120,2013,Sugar non-centrifugal,2541,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,120,2013,Sugar (Raw Equivalent),2542,35.0,0.0,0.0,0.0,0.0,30.0,5.0
Lao People's Democratic Republic,120,2013,"Sweeteners, Other",2543,19.0,0.0,0.0,0.0,0.0,19.0,0.0
Lao People's Democratic Republic,120,2013,Beans,2546,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Lao People's Democratic Republic,120,2013,"Pulses, Other and products",2549,18.0,0.0,1.0,0.0,0.0,16.0,0.0
Lao People's Democratic Republic,120,2013,Nuts and products,2551,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,120,2013,Soyabeans,2555,14.0,0.0,0.0,0.0,6.0,6.0,1.0
Lao People's Democratic Republic,120,2013,Groundnuts (Shelled Eq),2556,32.0,0.0,2.0,0.0,15.0,15.0,0.0
Lao People's Democratic Republic,120,2013,Cottonseed,2559,5.0,0.0,0.0,0.0,5.0,0.0,0.0
Lao People's Democratic Republic,120,2013,Sesame seed,2561,10.0,0.0,0.0,0.0,0.0,10.0,0.0
Lao People's Democratic Republic,120,2013,"Oilcrops, Other",2570,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,120,2013,Soyabean Oil,2571,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Lao People's Democratic Republic,120,2013,Groundnut Oil,2572,7.0,0.0,0.0,0.0,0.0,7.0,0.0
Lao People's Democratic Republic,120,2013,Cottonseed Oil,2575,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Lao People's Democratic Republic,120,2013,Olive Oil,2580,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,120,2013,Ricebran Oil,2581,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Lao People's Democratic Republic,120,2013,"Oilcrops Oil, Other",2586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,120,2013,Tomatoes and products,2601,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,120,2013,Onions,2602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,120,2013,"Vegetables, Other",2605,1491.0,0.0,0.0,66.0,0.0,1425.0,0.0
Lao People's Democratic Republic,120,2013,"Oranges, Mandarines",2611,84.0,0.0,0.0,4.0,0.0,80.0,0.0
Lao People's Democratic Republic,120,2013,"Lemons, Limes and products",2612,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Lao People's Democratic Republic,120,2013,Grapefruit and products,2613,6.0,0.0,0.0,0.0,0.0,6.0,0.0
Lao People's Democratic Republic,120,2013,Bananas,2615,405.0,0.0,0.0,21.0,0.0,384.0,0.0
Lao People's Democratic Republic,120,2013,Apples and products,2617,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Lao People's Democratic Republic,120,2013,Pineapples and products,2618,36.0,0.0,0.0,2.0,0.0,35.0,0.0
Lao People's Democratic Republic,120,2013,Grapes and products (excl wine),2620,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,120,2013,"Fruits, Other",2625,51.0,0.0,0.0,3.0,0.0,48.0,0.0
Lao People's Democratic Republic,120,2013,Coffee and products,2630,72.0,0.0,0.0,0.0,0.0,72.0,0.0
Lao People's Democratic Republic,120,2013,Cocoa Beans and products,2633,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,120,2013,Tea (including mate),2635,6.0,0.0,0.0,0.0,0.0,6.0,0.0
Lao People's Democratic Republic,120,2013,Pimento,2641,12.0,0.0,0.0,0.0,0.0,12.0,0.0
Lao People's Democratic Republic,120,2013,"Spices, Other",2645,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Lao People's Democratic Republic,120,2013,Wine,2655,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Lao People's Democratic Republic,120,2013,Beer,2656,70.0,0.0,0.0,0.0,0.0,70.0,0.0
Lao People's Democratic Republic,120,2013,"Beverages, Fermented",2657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,120,2013,"Beverages, Alcoholic",2658,36.0,0.0,0.0,0.0,0.0,36.0,0.0
Lao People's Democratic Republic,120,2013,"Alcohol, Non-Food",2659,15.0,0.0,0.0,0.0,0.0,0.0,15.0
Lao People's Democratic Republic,120,2013,Infant food,2680,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Lao People's Democratic Republic,120,2013,Bovine Meat,2731,49.0,0.0,0.0,0.0,0.0,49.0,0.0
Lao People's Democratic Republic,120,2013,Mutton & Goat Meat,2732,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Lao People's Democratic Republic,120,2013,Pigmeat,2733,63.0,0.0,0.0,0.0,0.0,63.0,0.0
Lao People's Democratic Republic,120,2013,Poultry Meat,2734,28.0,0.0,0.0,0.0,0.0,28.0,0.0
Lao People's Democratic Republic,120,2013,"Meat, Other",2735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,120,2013,"Offals, Edible",2736,12.0,0.0,0.0,0.0,0.0,12.0,0.0
Lao People's Democratic Republic,120,2013,"Fats, Animals, Raw",2737,6.0,0.0,0.0,0.0,0.0,6.0,0.0
Lao People's Democratic Republic,120,2013,"Butter, Ghee",2740,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,120,2013,Eggs,2744,17.0,0.0,2.0,1.0,0.0,14.0,0.0
Lao People's Democratic Republic,120,2013,Honey,2745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,120,2013,Freshwater Fish,2761,130.0,0.0,0.0,0.0,0.0,130.0,0.0
Lao People's Democratic Republic,120,2013,Demersal Fish,2762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,120,2013,Pelagic Fish,2763,16.0,13.0,0.0,0.0,0.0,3.0,0.0
Lao People's Democratic Republic,120,2013,"Marine Fish, Other",2764,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Lao People's Democratic Republic,120,2013,Crustaceans,2765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,120,2013,Cephalopods,2766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,120,2013,"Molluscs, Other",2767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,120,2013,"Aquatic Animals, Others",2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,120,2013,Aquatic Plants,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,120,2013,Rice (Milled Equivalent),2805,2290.0,228.0,137.0,137.0,111.0,1077.0,600.0
Lao People's Democratic Republic,120,2013,Milk - Excluding Butter,2848,24.0,4.0,0.0,0.0,0.0,20.0,0.0
Lao People's Democratic Republic,120,2013,Miscellaneous,2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,121,2012,Wheat and products,2511,716.0,112.0,6.0,20.0,0.0,570.0,8.0
Lebanon,121,2012,Barley and products,2513,93.0,75.0,1.0,3.0,8.0,5.0,0.0
Lebanon,121,2012,Maize and products,2514,403.0,388.0,0.0,8.0,0.0,2.0,6.0
Lebanon,121,2012,Rye and products,2515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,121,2012,Oats,2516,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Lebanon,121,2012,Millet and products,2517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,121,2012,Sorghum and products,2518,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Lebanon,121,2012,"Cereals, Other",2520,2.0,2.0,0.0,0.0,0.0,0.0,0.0
Lebanon,121,2012,Potatoes and products,2531,324.0,0.0,16.0,16.0,0.0,220.0,73.0
Lebanon,121,2012,Cassava and products,2532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,121,2012,Sweet potatoes,2533,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Lebanon,121,2012,"Roots, Other",2534,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Lebanon,121,2012,Sugar cane,2536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,121,2012,Sugar beet,2537,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Lebanon,121,2012,Sugar (Raw Equivalent),2542,229.0,0.0,0.0,0.0,0.0,207.0,22.0
Lebanon,121,2012,"Sweeteners, Other",2543,13.0,0.0,0.0,0.0,0.0,13.0,0.0
Lebanon,121,2012,Beans,2546,6.0,0.0,0.0,0.0,0.0,6.0,0.0
Lebanon,121,2012,Peas,2547,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Lebanon,121,2012,"Pulses, Other and products",2549,35.0,1.0,0.0,1.0,0.0,31.0,1.0
Lebanon,121,2012,Nuts and products,2551,63.0,0.0,0.0,0.0,2.0,61.0,1.0
Lebanon,121,2012,Soyabeans,2555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,121,2012,Groundnuts (Shelled Eq),2556,16.0,0.0,0.0,0.0,11.0,5.0,0.0
Lebanon,121,2012,Sunflower seed,2557,2.0,0.0,0.0,0.0,2.0,0.0,0.0
Lebanon,121,2012,Rape and Mustardseed,2558,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Lebanon,121,2012,Cottonseed,2559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,121,2012,Coconuts - Incl Copra,2560,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Lebanon,121,2012,Sesame seed,2561,23.0,0.0,0.0,1.0,10.0,12.0,0.0
Lebanon,121,2012,Olives (including preserved),2563,74.0,0.0,0.0,1.0,56.0,17.0,0.0
Lebanon,121,2012,"Oilcrops, Other",2570,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,121,2012,Soyabean Oil,2571,25.0,0.0,0.0,0.0,0.0,25.0,0.0
Lebanon,121,2012,Groundnut Oil,2572,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Lebanon,121,2012,Sunflowerseed Oil,2573,47.0,0.0,0.0,0.0,0.0,17.0,30.0
Lebanon,121,2012,Rape and Mustard Oil,2574,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Lebanon,121,2012,Cottonseed Oil,2575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,121,2012,Palmkernel Oil,2576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,121,2012,Palm Oil,2577,11.0,0.0,0.0,0.0,0.0,0.0,11.0
Lebanon,121,2012,Coconut Oil,2578,2.0,0.0,0.0,0.0,0.0,0.0,2.0
Lebanon,121,2012,Sesameseed Oil,2579,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Lebanon,121,2012,Olive Oil,2580,15.0,0.0,0.0,0.0,0.0,14.0,1.0
Lebanon,121,2012,Maize Germ Oil,2582,7.0,0.0,0.0,0.0,0.0,7.0,0.0
Lebanon,121,2012,"Oilcrops Oil, Other",2586,7.0,0.0,0.0,0.0,0.0,7.0,1.0
Lebanon,121,2012,Tomatoes and products,2601,369.0,0.0,0.0,35.0,0.0,334.0,0.0
Lebanon,121,2012,Onions,2602,102.0,0.0,0.0,11.0,0.0,91.0,0.0
Lebanon,121,2012,"Vegetables, Other",2605,611.0,2.0,0.0,60.0,0.0,543.0,6.0
Lebanon,121,2012,"Oranges, Mandarines",2611,61.0,0.0,0.0,15.0,8.0,39.0,0.0
Lebanon,121,2012,"Lemons, Limes and products",2612,85.0,0.0,0.0,10.0,8.0,72.0,7.0
Lebanon,121,2012,Grapefruit and products,2613,5.0,0.0,0.0,1.0,0.0,4.0,0.0
Lebanon,121,2012,"Citrus, Other",2614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,121,2012,Bananas,2615,86.0,0.0,0.0,13.0,0.0,73.0,0.0
Lebanon,121,2012,Plantains,2616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,121,2012,Apples and products,2617,72.0,3.0,0.0,8.0,16.0,46.0,0.0
Lebanon,121,2012,Pineapples and products,2618,13.0,0.0,0.0,0.0,0.0,13.0,0.0
Lebanon,121,2012,Dates,2619,6.0,0.0,0.0,0.0,0.0,6.0,0.0
Lebanon,121,2012,Grapes and products (excl wine),2620,80.0,0.0,0.0,5.0,20.0,52.0,3.0
Lebanon,121,2012,"Fruits, Other",2625,166.0,0.0,0.0,20.0,5.0,145.0,4.0
Lebanon,121,2012,Coffee and products,2630,32.0,0.0,0.0,0.0,0.0,32.0,0.0
Lebanon,121,2012,Cocoa Beans and products,2633,6.0,0.0,0.0,0.0,0.0,6.0,0.0
