Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","126","Lithuania","6119","Value US$","22014","Gross Domestic Product per capita","1994","1994","","1741.669434","Fc","Calculated data",""
"MK","Macro Indicators","126","Lithuania","6119","Value US$","22014","Gross Domestic Product per capita","1995","1995","","1848.104492","Fc","Calculated data",""
"MK","Macro Indicators","126","Lithuania","6119","Value US$","22014","Gross Domestic Product per capita","1996","1996","","2326.816477","Fc","Calculated data",""
"MK","Macro Indicators","126","Lithuania","6119","Value US$","22014","Gross Domestic Product per capita","1997","1997","","2827.016747","Fc","Calculated data",""
"MK","Macro Indicators","126","Lithuania","6119","Value US$","22014","Gross Domestic Product per capita","1998","1998","","3161.781636","Fc","Calculated data",""
"MK","Macro Indicators","126","Lithuania","6119","Value US$","22014","Gross Domestic Product per capita","1999","1999","","3109.24169","Fc","Calculated data",""
"MK","Macro Indicators","126","Lithuania","6119","Value US$","22014","Gross Domestic Product per capita","2000","2000","","3295.246622","Fc","Calculated data",""
"MK","Macro Indicators","126","Lithuania","6119","Value US$","22014","Gross Domestic Product per capita","2001","2001","","3527.363455","Fc","Calculated data",""
"MK","Macro Indicators","126","Lithuania","6119","Value US$","22014","Gross Domestic Product per capita","2002","2002","","4144.097841","Fc","Calculated data",""
"MK","Macro Indicators","126","Lithuania","6119","Value US$","22014","Gross Domestic Product per capita","2003","2003","","5506.996929","Fc","Calculated data",""
"MK","Macro Indicators","126","Lithuania","6119","Value US$","22014","Gross Domestic Product per capita","2004","2004","","6697.990385","Fc","Calculated data",""
"MK","Macro Indicators","126","Lithuania","6119","Value US$","22014","Gross Domestic Product per capita","2005","2005","","7816.817253","Fc","Calculated data",""
"MK","Macro Indicators","126","Lithuania","6119","Value US$","22014","Gross Domestic Product per capita","2006","2006","","9143.918801","Fc","Calculated data",""
"MK","Macro Indicators","126","Lithuania","6119","Value US$","22014","Gross Domestic Product per capita","2007","2007","","12187.262977","Fc","Calculated data",""
"MK","Macro Indicators","126","Lithuania","6119","Value US$","22014","Gross Domestic Product per capita","2008","2008","","14899.297723","Fc","Calculated data",""
"MK","Macro Indicators","126","Lithuania","6119","Value US$","22014","Gross Domestic Product per capita","2009","2009","","11815.091721","Fc","Calculated data",""
"MK","Macro Indicators","126","Lithuania","6119","Value US$","22014","Gross Domestic Product per capita","2010","2010","","11855.568903","Fc","Calculated data",""
"MK","Macro Indicators","126","Lithuania","6119","Value US$","22014","Gross Domestic Product per capita","2011","2011","","14112.926163","Fc","Calculated data",""
"MK","Macro Indicators","126","Lithuania","6119","Value US$","22014","Gross Domestic Product per capita","2012","2012","","14105.718512","Fc","Calculated data",""
"MK","Macro Indicators","126","Lithuania","6119","Value US$","22014","Gross Domestic Product per capita","2013","2013","","15494.454673","Fc","Calculated data",""
"MK","Macro Indicators","126","Lithuania","6119","Value US$","22014","Gross Domestic Product per capita","2014","2014","","16383.701531","Fc","Calculated data",""
"MK","Macro Indicators","126","Lithuania","6119","Value US$","22014","Gross Domestic Product per capita","2015","2015","","14117.817625","Fc","Calculated data",""
"MK","Macro Indicators","126","Lithuania","6119","Value US$","22014","Gross Domestic Product per capita","2016","2016","","14793.084253","Fc","Calculated data",""
"MK","Macro Indicators","126","Lithuania","6119","Value US$","22014","Gross Domestic Product per capita","2017","2017","","16521.107737","Fc","Calculated data",""
"MK","Macro Indicators","126","Lithuania","6119","Value US$","22014","Gross Domestic Product per capita","2018","2018","","18583.568442","Fc","Calculated data",""
"MK","Macro Indicators","256","Luxembourg","6119","Value US$","22014","Gross Domestic Product per capita","1970","1970","","4443.145969","Fc","Calculated data",""
"MK","Macro Indicators","256","Luxembourg","6119","Value US$","22014","Gross Domestic Product per capita","1971","1971","","4594.55091","Fc","Calculated data",""
"MK","Macro Indicators","256","Luxembourg","6119","Value US$","22014","Gross Domestic Product per capita","1972","1972","","5704.805766","Fc","Calculated data",""
"MK","Macro Indicators","256","Luxembourg","6119","Value US$","22014","Gross Domestic Product per capita","1973","1973","","7760.132232","Fc","Calculated data",""
"MK","Macro Indicators","256","Luxembourg","6119","Value US$","22014","Gross Domestic Product per capita","1974","1974","","9385.034626","Fc","Calculated data",""
"MK","Macro Indicators","256","Luxembourg","6119","Value US$","22014","Gross Domestic Product per capita","1975","1975","","9134.170358","Fc","Calculated data",""
"MK","Macro Indicators","256","Luxembourg","6119","Value US$","22014","Gross Domestic Product per capita","1976","1976","","9940.091639","Fc","Calculated data",""
"MK","Macro Indicators","256","Luxembourg","6119","Value US$","22014","Gross Domestic Product per capita","1977","1977","","10928.032247","Fc","Calculated data",""
"MK","Macro Indicators","256","Luxembourg","6119","Value US$","22014","Gross Domestic Product per capita","1978","1978","","13529.306063","Fc","Calculated data",""
"MK","Macro Indicators","256","Luxembourg","6119","Value US$","22014","Gross Domestic Product per capita","1979","1979","","15743.394625","Fc","Calculated data",""
"MK","Macro Indicators","256","Luxembourg","6119","Value US$","22014","Gross Domestic Product per capita","1980","1980","","17119.532861","Fc","Calculated data",""
"MK","Macro Indicators","256","Luxembourg","6119","Value US$","22014","Gross Domestic Product per capita","1981","1981","","14342.170903","Fc","Calculated data",""
"MK","Macro Indicators","256","Luxembourg","6119","Value US$","22014","Gross Domestic Product per capita","1982","1982","","13049.595981","Fc","Calculated data",""
"MK","Macro Indicators","256","Luxembourg","6119","Value US$","22014","Gross Domestic Product per capita","1983","1983","","12821.123703","Fc","Calculated data",""
"MK","Macro Indicators","256","Luxembourg","6119","Value US$","22014","Gross Domestic Product per capita","1984","1984","","12561.157364","Fc","Calculated data",""
"MK","Macro Indicators","256","Luxembourg","6119","Value US$","22014","Gross Domestic Product per capita","1985","1985","","12915.319105","Fc","Calculated data",""
"MK","Macro Indicators","256","Luxembourg","6119","Value US$","22014","Gross Domestic Product per capita","1986","1986","","18774.01169","Fc","Calculated data",""
"MK","Macro Indicators","256","Luxembourg","6119","Value US$","22014","Gross Domestic Product per capita","1987","1987","","23214.336453","Fc","Calculated data",""
"MK","Macro Indicators","256","Luxembourg","6119","Value US$","22014","Gross Domestic Product per capita","1988","1988","","26062.779504","Fc","Calculated data",""
"MK","Macro Indicators","256","Luxembourg","6119","Value US$","22014","Gross Domestic Product per capita","1989","1989","","27512.161597","Fc","Calculated data",""
"MK","Macro Indicators","256","Luxembourg","6119","Value US$","22014","Gross Domestic Product per capita","1990","1990","","34650.14079","Fc","Calculated data",""
"MK","Macro Indicators","256","Luxembourg","6119","Value US$","22014","Gross Domestic Product per capita","1991","1991","","37068.939206","Fc","Calculated data",""
"MK","Macro Indicators","256","Luxembourg","6119","Value US$","22014","Gross Domestic Product per capita","1992","1992","","41049.276389","Fc","Calculated data",""
"MK","Macro Indicators","256","Luxembourg","6119","Value US$","22014","Gross Domestic Product per capita","1993","1993","","41547.372613","Fc","Calculated data",""
"MK","Macro Indicators","256","Luxembourg","6119","Value US$","22014","Gross Domestic Product per capita","1994","1994","","45539.423553","Fc","Calculated data",""
"MK","Macro Indicators","256","Luxembourg","6119","Value US$","22014","Gross Domestic Product per capita","1995","1995","","52893.552163","Fc","Calculated data",""
"MK","Macro Indicators","256","Luxembourg","6119","Value US$","22014","Gross Domestic Product per capita","1996","1996","","52599.54631","Fc","Calculated data",""
"MK","Macro Indicators","256","Luxembourg","6119","Value US$","22014","Gross Domestic Product per capita","1997","1997","","46983.038537","Fc","Calculated data",""
"MK","Macro Indicators","256","Luxembourg","6119","Value US$","22014","Gross Domestic Product per capita","1998","1998","","47456.813565","Fc","Calculated data",""
"MK","Macro Indicators","256","Luxembourg","6119","Value US$","22014","Gross Domestic Product per capita","1999","1999","","51558.641576","Fc","Calculated data",""
"MK","Macro Indicators","256","Luxembourg","6119","Value US$","22014","Gross Domestic Product per capita","2000","2000","","48757.973478","Fc","Calculated data",""
"MK","Macro Indicators","256","Luxembourg","6119","Value US$","22014","Gross Domestic Product per capita","2001","2001","","48324.227817","Fc","Calculated data",""
"MK","Macro Indicators","256","Luxembourg","6119","Value US$","22014","Gross Domestic Product per capita","2002","2002","","53225.195448","Fc","Calculated data",""
"MK","Macro Indicators","256","Luxembourg","6119","Value US$","22014","Gross Domestic Product per capita","2003","2003","","66073.623221","Fc","Calculated data",""
"MK","Macro Indicators","256","Luxembourg","6119","Value US$","22014","Gross Domestic Product per capita","2004","2004","","76771.426655","Fc","Calculated data",""
"MK","Macro Indicators","256","Luxembourg","6119","Value US$","22014","Gross Domestic Product per capita","2005","2005","","81570.641622","Fc","Calculated data",""
"MK","Macro Indicators","256","Luxembourg","6119","Value US$","22014","Gross Domestic Product per capita","2006","2006","","91100.356682","Fc","Calculated data",""
"MK","Macro Indicators","256","Luxembourg","6119","Value US$","22014","Gross Domestic Product per capita","2007","2007","","107190.150392","Fc","Calculated data",""
"MK","Macro Indicators","256","Luxembourg","6119","Value US$","22014","Gross Domestic Product per capita","2008","2008","","115133.332814","Fc","Calculated data",""
"MK","Macro Indicators","256","Luxembourg","6119","Value US$","22014","Gross Domestic Product per capita","2009","2009","","103505.183375","Fc","Calculated data",""
"MK","Macro Indicators","256","Luxembourg","6119","Value US$","22014","Gross Domestic Product per capita","2010","2010","","104771.863168","Fc","Calculated data",""
"MK","Macro Indicators","256","Luxembourg","6119","Value US$","22014","Gross Domestic Product per capita","2011","2011","","115406.613894","Fc","Calculated data",""
"MK","Macro Indicators","256","Luxembourg","6119","Value US$","22014","Gross Domestic Product per capita","2012","2012","","106460.078452","Fc","Calculated data",""
"MK","Macro Indicators","256","Luxembourg","6119","Value US$","22014","Gross Domestic Product per capita","2013","2013","","113341.237463","Fc","Calculated data",""
"MK","Macro Indicators","256","Luxembourg","6119","Value US$","22014","Gross Domestic Product per capita","2014","2014","","118824.289139","Fc","Calculated data",""
"MK","Macro Indicators","256","Luxembourg","6119","Value US$","22014","Gross Domestic Product per capita","2015","2015","","101888.619237","Fc","Calculated data",""
"MK","Macro Indicators","256","Luxembourg","6119","Value US$","22014","Gross Domestic Product per capita","2016","2016","","105413.460154","Fc","Calculated data",""
"MK","Macro Indicators","256","Luxembourg","6119","Value US$","22014","Gross Domestic Product per capita","2017","2017","","110003.247419","Fc","Calculated data",""
"MK","Macro Indicators","256","Luxembourg","6119","Value US$","22014","Gross Domestic Product per capita","2018","2018","","120137.955478","Fc","Calculated data",""
"MK","Macro Indicators","129","Madagascar","6119","Value US$","22014","Gross Domestic Product per capita","1970","1970","","160.037449","Fc","Calculated data",""
